datetime,open,high,low,close,volume
1994/9/7,56.24992,57.812481,56.124962,2.496588,43588800
1994/9/8,57,58,57,2.543223,28377600
1994/9/9,56.124962,57.875038,55.875038,2.496588,60800000
1994/9/12,57.124962,57.124962,55.875038,2.463663,36238400
1994/9/13,56.375038,57.875038,56.375038,2.526768,41134400
1994/9/14,57.75008,58.124962,57.5,2.529507,29968000
1994/9/15,57.624962,58.24992,57.375038,2.55694,40640000
1994/9/16,58,58.124962,56.75008,2.496588,52921600
1994/9/19,57.124962,57.24992,56.624962,2.496588,48350400
1994/9/20,56.875038,57.124962,55.937439,2.458178,40276800
1994/9/21,56.312481,57.375038,55,2.513044,82948800
1994/9/22,57.24992,57.5,56.624962,2.502074,44320000
1994/9/23,56.875038,57.5,56,2.458178,48371200
1994/9/26,56,56,55.24992,2.438976,29921600
1994/9/27,55.5,56.5,54.875038,2.480126,50585600
1994/9/28,56.624962,57.5,56.5,2.502074,33355200
1994/9/29,56.875038,57.24992,56.375038,2.480126,27105600
1994/9/30,56.5,57.5,56.124962,2.463663,34608000
1994/10/3,56.124962,56.375038,55.5,2.452692,28833600
1994/10/4,56,56.124962,54.875038,2.414281,42622400
1994/10/5,54.875038,55.875038,54.124962,2.436229,50985600
1994/10/6,55.5,55.875038,54.24992,2.392333,40790400
1994/10/7,54.624962,54.875038,53.875038,2.386848,51518400
1994/10/10,54.375038,55.375038,54.375038,2.403311,39480000
1994/10/11,55.124962,56.624962,55.124962,2.449946,55692800
1994/10/12,55.875038,56.5,55.75008,2.469148,27912000
1994/10/13,56.624962,57.75008,56.624962,2.513044,63033600
1994/10/14,57.24992,57.375038,55.187519,2.455431,99878400
1994/10/17,56,56.24992,55,2.419767,31160000
1994/10/18,55.24992,56.75008,55.062561,2.485611,52686400
1994/10/19,56.624962,58,56.24992,2.529507,59488000
1994/10/20,58.24992,59.875038,57.875038,2.617299,136558400
1994/10/21,59.24992,59.624962,58.375038,2.606328,67099200
1994/10/24,59.5,59.5,58.375038,2.58438,57145600
1994/10/25,58.75008,59.75008,58.375038,2.620045,44780800
1994/10/26,59.875038,61.124962,59.75008,2.677658,97904000
1994/10/27,61.124962,61.624962,60.75008,2.705091,41238400
1994/10/28,61.624962,62.375038,61.375038,2.727039,58414400
1994/10/31,62.24992,63.75008,62,2.76545,59932800
1994/11/1,62.75008,62.875038,62.124962,2.754479,39624000
1994/11/2,62.75008,64.124962,62.5,2.76545,61408000
1994/11/3,63,63.24992,62.375038,2.748987,63441600
1994/11/4,62.624962,63.124962,61.312481,2.699606,46947200
1994/11/7,61.5,62,60.875038,2.716068,47094400
1994/11/8,61.875038,63.875038,61.687519,2.792883,43328000
1994/11/9,64.249924,64.624962,63.124962,2.798375,60206400
1994/11/10,63.5,64.375038,63.5,2.795629,24689600
1994/11/11,62.24992,62.687519,60.75008,2.732524,132899200
1994/11/14,62.75008,64.5,62.75008,2.831294,48934400
1994/11/15,64.5,65.124962,64.249924,2.83404,52544000
1994/11/16,64.750076,64.875038,64.5,2.836779,30196800
1994/11/17,64.624962,64.750076,63.875038,2.820316,33232000
1994/11/18,64.124962,64.750076,64,2.814831,25694400
1994/11/21,64.5,64.750076,63.375038,2.787398,35560000
1994/11/22,63.24992,63.875038,61.875038,2.721554,56358400
1994/11/23,61.624962,62.062561,61.062561,2.699606,87507200
1994/11/25,61.75008,62.375038,61.624962,2.732524,12563200
1994/11/28,62.5,63.5,62.24992,2.781912,43449600
1994/11/29,63.624962,64.375038,63.5,2.814831,37673600
1994/11/30,64.249924,64.249924,62.75008,2.759964,40934400
1994/12/1,62.624962,63.406239,62.5,2.746248,43096000
1994/12/2,62.75008,63.24992,62,2.77642,37715200
1994/12/5,63.375038,64.249924,63.124962,2.779166,38166400
1994/12/6,63.24992,64.124962,63,2.781912,38830400
1994/12/7,63.5,63.875038,63,2.76545,36744000
1994/12/8,63.124962,63.75008,62.24992,2.743502,41934400
1994/12/9,62.5,63.24992,62.24992,2.770935,79956800
1994/12/12,63.124962,63.5,61.624962,2.770935,65313600
1994/12/13,63.375038,63.5,62.24992,2.754479,30219200
1994/12/14,62.5,63.624962,62.5,2.77642,33641600
1994/12/15,63.375038,64.124962,63,2.787398,28854400
1994/12/16,63.624962,64.249924,63.203201,2.781912,54020800
1994/12/19,63.375038,63.624962,62.5,2.748987,31507200
1994/12/20,62.624962,62.75008,58.75008,2.628276,253456000
1994/12/21,60.24992,61.624962,60.124962,2.699606,69395200
1994/12/22,61.5,62,60.24992,2.661195,57355200
1994/12/23,60.624962,61.375038,60.375038,2.672172,19486400
1994/12/27,61,61.624962,60.624962,2.666687,20566400
1994/12/28,60.75008,61,60,2.677658,34961600
1994/12/29,60.875038,61.875038,60.624962,2.713322,23446400
1994/12/30,61.875038,61.875038,61.124962,2.683143,20686400
1995/1/3,61.5,61.5,60.124962,2.641993,39545600
1995/1/4,60.24992,60.75008,59.5,2.661195,51611200
1995/1/5,60.875038,61,59.375038,2.617299,39824000
1995/1/6,59.875038,61.24992,59.75008,2.661195,46681600
1995/1/9,60.875038,61,59.75008,2.644732,46000000
1995/1/10,60.624962,61.5,60.5,2.677658,42184000
1995/1/11,61.124962,61.75008,60.75008,2.69412,31512000
1995/1/12,61.24992,62.124962,61,2.688628,26996800
1995/1/13,62,63,61.875038,2.754479,41307200
1995/1/16,63.24992,64.5,63,2.814831,74648000
1995/1/17,64.750076,65.124962,64.375038,2.836779,73932800
1995/1/18,64.875038,65.249924,64.249924,2.855988,50504000
1995/1/19,64.5,65,63.437439,2.787398,67108800
1995/1/20,62.875038,63.5,61.24992,2.705091,82388800
1995/1/23,61,63,60.5,2.757218,53843200
1995/1/24,63,63.124962,62,2.722242,36739200
1995/1/25,61.624962,62.24992,61,2.710583,52459200
1995/1/26,60.875038,61,59.75008,2.628276,80836800
1995/1/27,60.124962,60.24992,59.75008,2.628276,58376000
1995/1/30,60.124962,60.124962,58.875038,2.589866,55164800
1995/1/31,59.124962,59.75008,58.24992,2.606328,59945600
1995/2/1,59.375038,60.75008,58.984322,2.595351,66705600
1995/2/2,58.75008,59.375038,58.375038,2.589866,46312000
1995/2/3,59.5,60.5,59.24992,2.639247,60332800
1995/2/6,60.124962,61.124962,60.124962,2.672172,48345600
1995/2/7,60.75008,61.124962,60.624962,2.677658,33152000
1995/2/8,61.24992,62,61,2.716068,49150400
1995/2/9,62.124962,62.5,61.75008,2.716068,42398400
1995/2/10,62,62.624962,61.5,2.721554,49862400
1995/2/13,62,62.75008,61.624962,2.721554,38160000
1995/2/14,62.124962,62.24992,61.5,2.716068,31121600
1995/2/15,60.124962,61.375038,59.624962,2.666687,147001600
1995/2/16,60.875038,61.124962,60.24992,2.672172,56744000
1995/2/17,60.75008,60.875038,60.24992,2.650224,37824000
1995/2/21,60.5,60.75008,59.5,2.622791,55392000
1995/2/22,59.75008,62,59.624962,2.699606,60902400
1995/2/23,61.24992,62.124962,61,2.705091,59939200
1995/2/24,61.375038,61.875038,61.24992,2.688628,34177600
1995/2/27,61.375038,62,61.124962,2.710583,28592000
1995/2/28,61.875038,63.24992,61.75008,2.76545,52544000
1995/3/1,63.124962,64,62.75008,2.77642,52032000
1995/3/2,63.24992,63.75008,63.124962,2.798375,26038400
1995/3/3,63.624962,63.875038,63.124962,2.792883,31776000
1995/3/6,63.24992,64.375038,62.875038,2.823062,45156800
1995/3/7,64.375038,66.015678,64.249924,2.868328,91750400
1995/3/8,65.750076,68.624962,65.750076,3.006878,140096000
1995/3/9,68.5,68.750076,66.875038,2.979445,58238400
1995/3/10,67.875038,68.750076,66.5,3.009624,44324800
1995/3/13,68.624962,69.687523,68.249924,3.028826,34550400
1995/3/14,69.375038,72,69.249924,3.149543,78643200
1995/3/15,71.750076,71.875038,70.375038,3.09467,57294400
1995/3/16,70,70.5,69.624962,3.078207,47510400
1995/3/17,70.5,71.750076,69.875038,3.069976,59868800
1995/3/20,70.124962,71.5,70,3.122103,37772800
1995/3/21,71.249924,71.5,70.375038,3.091924,74772800
1995/3/22,70.5,71,69.875038,3.113872,52464000
1995/3/23,71.375038,73.249924,71.249924,3.193439,105286400
1995/3/24,73.249924,74.124962,73.124962,3.242821,65683200
1995/3/27,72.750076,73.875038,72.624962,3.20441,61008000
1995/3/28,72.875038,74,72.875038,3.231843,47603200
1995/3/29,73.624962,74,72.062561,3.171485,65763200
1995/3/30,72.5,72.750076,70.375038,3.165999,75011200
1995/3/31,71.750076,72.124962,70.5,3.122103,63080000
1995/4/3,71,71.375038,69.5,3.072722,65617600
1995/4/4,70.249924,71.5,69.750076,3.067237,66689600
1995/4/5,69.875038,70.624962,68.750076,3.100155,65792000
1995/4/6,70.624962,70.875038,69.437439,3.072722,35414400
1995/4/7,70.249924,70.750076,69.5,3.056259,43148800
1995/4/10,69.5,71.249924,69.375038,3.113872,43169600
1995/4/11,71.624962,72.14064,71.124962,3.165999,43624000
1995/4/12,72.124962,73.249924,70.750076,3.144051,40430400
1995/4/13,71.750076,72.5,71.124962,3.182462,32814400
1995/4/17,75.5,78.124962,75.5,3.396457,187913600
1995/4/18,77.375038,77.5,76,3.369023,75609600
1995/4/19,76.624962,77,75.5,3.341583,59163200
1995/4/20,76.5,76.875038,74,3.303173,83913600
1995/4/21,75.624962,75.875038,74.875038,3.292202,53555200
1995/4/24,75.375038,77.765602,75.124962,3.412919,68089600
1995/4/25,77.624962,80.124962,77.624962,3.511682,69371200
1995/4/26,79.750076,80.249924,79.124962,3.495219,44305600
1995/4/27,79.624962,80.5,76.375038,3.451323,128844800
1995/4/28,78.875038,82.124962,78.624962,3.588504,92104000
1995/5/1,81.875038,83.750076,81.750076,3.60496,65550400
1995/5/2,82.124962,82.249924,79.5,3.49248,78099200
1995/5/3,80.249924,81,80.249924,3.550093,61566400
1995/5/4,81.5,83.249924,81,3.577526,66524800
1995/5/5,81.375038,81.624962,79.875038,3.511682,43707200
1995/5/8,79.875038,80.375038,79.124962,3.506197,43988800
1995/5/9,80,80.375038,79.124962,3.503451,36748800
1995/5/10,80.124962,80.375038,78.875038,3.478757,38688000
1995/5/11,79.124962,81.5,79,3.572041,38673600
1995/5/12,81.375038,82.249924,80.375038,3.544608,36192000
1995/5/15,80.624962,82,79.875038,3.569295,35232000
1995/5/16,81.5,85.015678,81.5,3.725677,86708800
1995/5/17,85.249924,86.875038,85.124962,3.775058,66515200
1995/5/18,85.624962,86.750076,84.624962,3.7147,58326400
1995/5/19,84.249924,85.5,84,3.747625,45190400
1995/5/22,85.375038,87.5,84,3.829925,91382400
1995/5/23,87.5,88.5,86.031197,3.884798,55516800
1995/5/24,89.124962,89.5,87,3.840902,68684800
1995/5/25,87.875038,89.375038,87.124962,3.917717,43440000
1995/5/26,89.187523,89.249924,87,3.840902,52934400
1995/5/30,88,88.375038,82.624962,3.64337,99612800
1995/5/31,83.249924,84.750076,81,3.717446,119756800
1995/6/1,85,85.624962,83.875038,3.692752,61153600
1995/6/2,83.750076,84.124962,82.624962,3.648856,55556800
1995/6/5,82.624962,85.375038,81.750076,3.720192,55852800
1995/6/6,84.875038,86.015678,83.124962,3.648856,49036800
1995/6/7,82.875038,84.750076,82.124962,3.687266,64590400
1995/6/8,84.124962,84.624962,83.624962,3.692752,29320000
1995/6/9,83.750076,85.875038,82.624962,3.725677,81214400
1995/6/12,84.624962,84.750076,83.249924,3.676296,45832000
1995/6/13,84.124962,84.750076,83.375038,3.681781,37691200
1995/6/14,83.375038,84.124962,82.750076,3.679035,43096000
1995/6/15,84,85,83.875038,3.725677,43912000
1995/6/16,85,87.5,84.875038,3.818954,92278400
1995/6/19,87.249924,89.890556,86.875038,3.942411,78982400
1995/6/20,90.375038,91.375038,89.750076,4.011001,56670400
1995/6/21,91.875038,92.375038,90,3.97259,57224000
1995/6/22,90.624962,92,90.624962,4.032949,46296000
1995/6/23,90.750076,92.187523,90.249924,4.000024,46356800
1995/6/26,91,91.124962,89.5,3.939672,41048000
1995/6/27,89.5,90.5,86.750076,3.813469,66004800
1995/6/28,86.750076,89,84.875038,3.857365,107286400
1995/6/29,88,89.750076,88,3.923209,57643200
1995/6/30,89.624962,91,89.624962,3.967105,53342400
1995/7/3,90.875038,91.124962,90.375038,3.991792,16763200
1995/7/5,91.624962,92,90.375038,3.980822,48547200
1995/7/6,90.624962,93,90.375038,4.07136,47070400
1995/7/7,92.875038,95.624962,92.750076,4.197556,66699200
1995/7/10,96,99.750076,95.750076,4.340221,111982400
1995/7/11,99,99.124962,96.5,4.235967,78227200
1995/7/12,96.750076,100,96.750076,4.384117,94675200
1995/7/13,100.124962,101.5,98.124962,4.395088,84811200
1995/7/14,98.249924,103.624962,98,4.548724,89905600
1995/7/17,107.750076,109.249924,106.5,4.784667,155830400
1995/7/18,107,107.124962,101.249924,4.471909,289624000
1995/7/19,97,98.750076,88.5,4.148175,305092800
1995/7/20,95.249924,97.375038,94,4.219504,177848000
1995/7/21,94,96,91.750076,4.038434,169257600
1995/7/24,92.624962,93.750076,92.124962,4.109764,94811200
1995/7/25,95.5,97.624962,95,4.230481,109422400
1995/7/26,97.624962,98.124962,94.875038,4.214019,77470400
1995/7/27,96.5,97.624962,96.249924,4.235967,52916800
1995/7/28,96,96,92,4.065868,158468800
1995/7/31,93.124962,93.5,90,3.97259,101435200
1995/8/1,90.750076,90.890556,87.875038,3.928694,166144000
1995/8/2,91,92.624962,88,3.906746,129804800
1995/8/3,88,91.375038,87.5,4.000024,113536000
1995/8/4,91.375038,93.875038,91.249924,4.120741,77705600
1995/8/7,94.5,95.5,91.750076,4.109764,64273600
1995/8/8,94.124962,94.875038,93.375038,4.104279,43913600
1995/8/9,97.750076,98.124962,96,4.235967,144384000
1995/8/10,97,97.124962,93.875038,4.131712,71883200
1995/8/11,94.750076,96.624962,92.124962,4.235967,97195200
1995/8/14,96.875038,99.249924,95.750076,4.334736,88872000
1995/8/15,99.249924,99.375038,96.875038,4.318273,63267200
1995/8/16,98.375038,98.875038,97.124962,4.334736,38118400
1995/8/17,98.875038,100.750076,98.64064,4.351192,74564800
1995/8/18,99.687523,99.750076,97,4.2634,77502400
1995/8/21,97.5,98.249924,94.375038,4.148175,110491200
1995/8/22,95.124962,99.375038,94.375038,4.359423,94320000
1995/8/23,100,100.5,97.5,4.296325,111188800
1995/8/24,98.124962,98.124962,95.5,4.219504,95275200
1995/8/25,96.375038,96.750076,94.375038,4.142689,73489600
1995/8/28,94.375038,94.375038,89.875038,3.953389,112622400
1995/8/29,90.124962,91.875038,87,4.032949,163929600
1995/8/30,92.875038,93.750076,91.5,4.093301,79499200
1995/8/31,93.375038,94,91.5,4.060382,38764800
1995/9/1,91.750076,92,89.375038,3.939672,80262400
1995/9/5,90.875038,95.124962,90.249924,4.170123,92052800
1995/9/6,95.249924,96.5,93,4.104279,100265600
1995/9/7,94.249924,96.624962,93.249924,4.15366,93932800
1995/9/8,93.750076,95.624962,93.249924,4.192071,64417600
1995/9/11,95.375038,97.875038,95,4.285348,77408000
1995/9/12,97.750076,97.750076,95.624962,4.224989,71155200
1995/9/13,96.124962,97,95.124962,4.219504,61208000
1995/9/14,96.124962,96.5,94.750076,4.164637,54230400
1995/9/15,94.750076,95.375038,92.5,4.101532,88316800
1995/9/18,93.249924,93.375038,90.875038,4.038434,76827200
1995/9/19,92,94.5,91.5,4.096047,58011200
1995/9/20,93.5,94.624962,92.624962,4.087816,44652800
1995/9/21,91.249924,93.062561,90.5,3.978076,83836800
1995/9/22,89.875038,90.750076,89,3.939672,99899200
1995/9/25,90.5,90.624962,88.5,3.960932,57878400
1995/9/26,90.375038,91.875038,88.124962,3.873821,76548800
1995/9/27,88,88.750076,83.375038,3.890284,140756800
1995/9/28,89,91.5,88.875038,4.016486,105510400
1995/9/29,91.624962,92.750076,90.062561,3.97259,95158400
1995/10/2,90.5,90.875038,88.124962,3.873821,67731200
1995/10/3,88.124962,89.249924,87.249924,3.901261,80736000
1995/10/4,88.124962,88.124962,85.5,3.780544,73473600
1995/10/5,86,87.5,85,3.840902,101289600
1995/10/6,87.5,89,85.5,3.769573,76616000
1995/10/9,84.875038,85.750076,82.750076,3.648856,108614400
1995/10/10,81.249924,84.124962,80.375038,3.676296,157644800
1995/10/11,85.875038,87.375038,85,3.802492,107009600
1995/10/12,87,88.124962,86.624962,3.846388,78700800
1995/10/13,88.5,88.750076,86,3.786029,68644800
1995/10/16,85.750076,87.375038,85.5,3.807984,61067200
1995/10/17,87.249924,91.5,86.750076,4.000024,123140800
1995/10/18,98.249924,98.624962,94.875038,4.197556,294329600
1995/10/19,95.249924,97,94.750076,4.246944,95840000
1995/10/20,96.5,96.875038,94.875038,4.192071,79984000
1995/10/23,95,97.124962,94.5,4.230481,93473600
1995/10/24,96.375038,98.124962,96.375038,4.279863,68681600
1995/10/25,97.624962,97.750076,95.875038,4.208533,60211200
1995/10/26,95.750076,98.124962,95.375038,4.301811,82841600
1995/10/27,97.5,100.14064,97.375038,4.389603,130683200
1995/10/30,99.249924,103.375038,98.5,4.51032,125464000
1995/10/31,103,103.375038,99.750076,4.389603,91958400
1995/11/1,100.124962,101,98.249924,4.318273,72819200
1995/11/2,98.624962,100.375038,98.249924,4.389603,63504000
1995/11/3,100,100.124962,98.750076,4.367655,40635200
1995/11/6,97,98.875038,96.875038,4.274377,87729600
1995/11/7,96.5,97.375038,92.875038,4.082331,115921600
1995/11/8,93.875038,95.5,93.375038,4.181093,71280000
1995/11/9,96.5,99.015678,96,4.345707,99814400
1995/11/10,98.5,99,96.609444,4.252429,60819200
1995/11/13,96.624962,97.249924,96.062561,4.227735,59003200
1995/11/14,95.875038,96,93.875038,4.126227,75657600
1995/11/15,94.375038,94.624962,91.875038,4.126227,108686400
1995/11/16,90.5,91.843681,89.624962,3.945157,195126400
1995/11/17,90,90.624962,87.375038,3.835417,143803200
1995/11/20,88.375038,89.375038,85.750076,3.775058,115296000
1995/11/21,85.875038,88.750076,84.249924,3.86285,130163200
1995/11/22,88.375038,89.5,87.249924,3.835417,65428800
1995/11/24,87.624962,88.249924,87.375038,3.86285,15014400
1995/11/27,88.624962,89.5,87.14064,3.829925,79100800
1995/11/28,87,91.5,86.5,4.016486,86537600
1995/11/29,91.875038,92.5,89.249924,3.939672,91067200
1995/11/30,89.5,89.750076,86.875038,3.82444,93512000
1995/12/1,87.124962,87.875038,85.875038,3.786029,96124800
1995/12/4,86.124962,89.624962,85.249924,3.857365,130436800
1995/12/5,87.875038,88.124962,85.124962,3.775058,104528000
1995/12/6,86.124962,91,86,3.978076,145272000
1995/12/7,91.124962,92,88.85936,3.97259,132876800
1995/12/8,92.624962,94.624962,92.234398,4.148175,147041600
1995/12/11,94.5,94.750076,93,4.087816,61924800
1995/12/12,93,93.124962,91.124962,4.011001,44739200
1995/12/13,91.124962,92.124962,90.5,4.027464,39577600
1995/12/14,92.249924,93.5,88.624962,3.895776,92822400
1995/12/15,89.124962,89.750076,87.249924,3.879313,115470400
1995/12/18,88.375038,89,85.375038,3.818954,99460800
1995/12/19,87.375038,91.015678,87.375038,3.989053,84340800
1995/12/20,91.124962,91.375038,87,3.82444,84980800
1995/12/21,87.750076,90,87.375038,3.950642,60593600
1995/12/22,90.124962,90.875038,89.124962,3.97259,36057600
1995/12/26,90.249924,91.249924,89.875038,3.961613,34707200
1995/12/27,90.375038,90.624962,88.375038,3.901261,40539200
1995/12/28,88.249924,88.5,87.249924,3.835417,49777600
1995/12/29,87.249924,88.750076,86.249924,3.85188,52342400
1996/1/2,87.875038,89.750076,87.375038,3.939672,57779200
1996/1/3,89.124962,90.124962,86.750076,3.813469,62857600
1996/1/4,87.249924,87.5,84.875038,3.835417,102353600
1996/1/5,86.249924,87.624962,86.124962,3.791521,62083200
1996/1/8,86.5,87.624962,86.124962,3.786029,11377600
1996/1/9,86,86,79.875038,3.519914,177424000
1996/1/10,80.5,83.249924,80.484322,3.615937,181571200
1996/1/11,83.5,86.875038,83.124962,3.802492,116617600
1996/1/12,86.5,86.875038,83.875038,3.764088,80544000
1996/1/15,85.875038,85.875038,81.875038,3.621422,84572800
1996/1/16,83.624962,86.484322,83.249924,3.791521,122006400
1996/1/17,84.750076,87.5,84.624962,3.725677,143078400
1996/1/18,85.5,88.875038,85,3.846388,121331200
1996/1/19,90.249924,93.249924,89.624962,4.032949,227440000
1996/1/22,91.624962,92.750076,90.875038,4.038434,82643200
1996/1/23,91.375038,91.750076,89.249924,3.928694,66473600
1996/1/24,89.875038,92.5,89.5,4.005509,92217600
1996/1/25,91.375038,91.624962,89,3.923209,59881600
1996/1/26,89.124962,90.875038,89,3.97259,50881600
1996/1/29,90.750076,91.249924,89.35936,3.967105,39587200
1996/1/30,90.875038,91.375038,90.624962,3.986307,45120000
1996/1/31,90.750076,92.624962,90.124962,4.060382,68774400
1996/2/1,92.249924,94.249924,92,4.131712,78587200
1996/2/2,94,94.124962,92.124962,4.082331,44686400
1996/2/5,92.750076,97.249924,92.750076,4.2634,126480000
1996/2/6,96.5,97.5,95.624962,4.235967,98158400
1996/2/7,96,97.124962,95.484322,4.252429,65555200
1996/2/8,96.624962,99.5,95.5,4.340221,103924800
1996/2/9,98.750076,100.249924,98.5,4.395088,122832000
1996/2/12,99.750076,101.124962,99.124962,4.367655,87779200
1996/2/13,97.750076,100.249924,97.5,4.37314,114513600
1996/2/14,100.124962,100.124962,98.375038,4.334736,80212800
1996/2/15,98.5,99.124962,97.750076,4.323759,52195200
1996/2/16,98.750076,99.249924,97.875038,4.296325,62206400
1996/2/20,97.249924,98.5,96.875038,4.29084,64182400
1996/2/21,97.750076,100.124962,97.5,4.384117,80046400
1996/2/22,100,102.624962,100,4.499343,106500800
1996/2/23,102.624962,103.624962,101.875038,4.543239,102640000
1996/2/26,103,103.249924,100.5,4.417036,63696000
1996/2/27,100.750076,100.812477,99.734398,4.395088,60958400
1996/2/28,100.750076,102,99.875038,4.395088,60051200
1996/2/29,99,100.124962,98.562561,4.33199,61723200
1996/3/1,98.375038,98.624962,94.624962,4.192071,157652800
1996/3/4,96,97.375038,95.5,4.224989,72564800
1996/3/5,96,98.265602,95.750076,4.307296,57369600
1996/3/6,98.249924,98.875038,97,4.257915,44256000
1996/3/7,97.124962,97.624962,96.624962,4.271631,44291200
1996/3/8,95.5,97.5,94.750076,4.175608,108524800
1996/3/11,95.124962,96.624962,95.124962,4.235967,74592000
1996/3/12,96.249924,96.624962,94.750076,4.203048,76888000
1996/3/13,98.234398,101,97.750076,4.428013,156710400
1996/3/14,101.124962,101.875038,99.624962,4.37314,60640000
1996/3/15,100,103.124962,99.624962,4.493857,121721600
1996/3/18,102.375038,105.875038,102.375038,4.620053,119472000
1996/3/19,106.375038,107.062561,104.750076,4.69139,92491200
1996/3/20,106.249924,106.624962,103.734398,4.59262,92944000
1996/3/21,104.249924,104.375038,100.5,4.422528,66313600
1996/3/22,101.124962,101.437439,99.750076,4.438984,48046400
1996/3/25,101.5,102.375038,98.812477,4.384117,63379200
1996/3/26,99.375038,102.875038,98.750076,4.51032,79899200
1996/3/27,103.249924,104,101.124962,4.499343,52729600
1996/3/28,101.875038,103.5,101.124962,4.488365,54955200
1996/3/29,102.375038,104.124962,102.124962,4.526776,53508800
1996/4/1,103.14064,103.5,102.124962,4.51032,31692800
1996/4/2,102.750076,105,102.624962,4.59262,54396800
1996/4/3,104.124962,105.124962,103.375038,4.587135,46072000
1996/4/4,104.624962,104.875038,103.5,4.581649,28961600
1996/4/8,102.5,103.875038,101.875038,4.554216,73753600
1996/4/9,104,104,101.5,4.460932,66942400
1996/4/10,101.5,103,101.249924,4.460932,51910400
1996/4/11,101.5,102.375038,99.624962,4.438984,62465600
1996/4/12,101.124962,101.624962,100.5,4.438984,33737600
1996/4/15,101,103.624962,101,4.543927,50102400
1996/4/16,104.249924,105.5,104,4.620053,80116800
1996/4/17,105.249924,106,104.312477,4.650233,62630400
1996/4/18,106,109.249924,105.5,4.784667,133958400
1996/4/19,111.624962,112.124962,109.5,4.817592,169492800
1996/4/22,110.5,113.375038,110.249924,4.94928,92758400
1996/4/23,112.750076,113.249924,111.375038,4.943788,57139200
1996/4/24,113,113.124962,111.249924,4.894407,69251200
1996/4/25,111.5,113.750076,110.249924,4.94928,63896000
1996/4/26,112.750076,113.875038,112.375038,4.982199,54296000
1996/4/29,113.375038,113.5,112,4.943788,34267200
1996/4/30,112.624962,113.249924,111.875038,4.971222,28441600
1996/5/1,112.875038,115.249924,112.624962,5.053528,65014400
1996/5/2,115.124962,115.249924,111.124962,4.899892,87340800
1996/5/3,112.5,114.5,110.124962,4.866974,75300800
1996/5/6,111,112.375038,109.624962,4.905384,75852800
1996/5/7,111.624962,113.5,111.624962,4.965736,47366400
1996/5/8,112.875038,114.375038,110.750076,5.015118,77851200
1996/5/9,114.249924,115.124962,113.249924,4.982199,47776000
1996/5/10,114.375038,115.14064,114.124962,5.042558,43913600
1996/5/13,115,118.875038,115,5.207165,95606400
1996/5/14,119.249924,120,118.234398,5.223627,76832000
1996/5/15,119,119.750076,117.375038,5.163268,56323200
1996/5/16,116,117.375038,115.624962,5.14132,67092800
1996/5/17,117.875038,118,116.375038,5.135835,35392000
1996/5/20,117.375038,117.875038,116.624962,5.124864,38457600
1996/5/21,116.750076,116.875038,115.124962,5.053528,42113600
1996/5/22,115,117.249924,114.624962,5.13035,45646400
1996/5/23,116.875038,119.124962,116.875038,5.201679,51976000
1996/5/24,118.5,119,118.249924,5.201679,26443200
1996/5/28,118.750076,119.14064,117.124962,5.146806,43376000
1996/5/29,117.375038,118.249924,116.624962,5.14132,33569600
1996/5/30,117.249924,118.249924,116.624962,5.190702,33824000
1996/5/31,118.562561,119.375038,118,5.212657,40259200
1996/6/3,118.750076,119.5,118.124962,5.196194,31684800
1996/6/4,118.624962,118.875038,116.249924,5.174246,65852800
1996/6/5,118,121.249924,117.875038,5.305934,50968000
1996/6/6,121.750076,123,119.750076,5.259292,88136000
1996/6/7,117.624962,121.249924,117.624962,5.32239,70198400
1996/6/10,121,121.249924,119.984322,5.294957,45819200
1996/6/11,120.750076,123.249924,120.624962,5.360801,65259200
1996/6/12,122.875038,125.375038,122.750076,5.487003,88844800
1996/6/13,125.124962,125.875038,123.750076,5.470541,62577600
1996/6/14,124.750076,125,122.875038,5.399211,55944000
1996/6/17,123.124962,125,122.375038,5.470541,57499200
1996/6/18,124.5,124.5,122,5.371778,74585600
1996/6/19,122.5,123.124962,121.375038,5.344345,73409600
1996/6/20,122,122.484322,119,5.344345,102228800
1996/6/21,122.375038,124.124962,121.5,5.437622,56806400
1996/6/24,124,125.124962,123,5.448593,48102400
1996/6/25,124.249924,124.249924,121.375038,5.355315,41145600
1996/6/26,121.875038,122,119,5.289471,71457600
1996/6/27,120.5,121,119,5.264777,77582400
1996/6/28,120.5,121,119.124962,5.273009,52000000
1996/7/1,120.249924,122.5,120.124962,5.369032,47862400
1996/7/2,122.375038,122.624962,121.249924,5.338853,38548800
1996/7/3,121.624962,122.875038,120.624962,5.316905,44243200
1996/7/5,120.124962,120.124962,118.375038,5.196194,35331200
1996/7/8,118.5,120.750076,118.124962,5.28124,64432000
1996/7/9,120.875038,121.375038,120,5.267523,35571200
1996/7/10,120,120,118.124962,5.245575,77980800
1996/7/11,118.249924,118.375038,113.750076,5.026095,140915200
1996/7/12,115.187523,115.187523,110.484322,4.932818,139478400
1996/7/15,112.375038,113.750076,109.875038,4.855996,111832000
1996/7/16,110.249924,115.624962,107.5,5.064506,182100800
1996/7/17,117.750076,118.124962,115.624962,5.14132,126208000
1996/7/18,117.249924,120,115.875038,5.262038,98537600
1996/7/19,117.750076,121.624962,117.750076,5.310731,99208000
1996/7/22,121.015678,121.5,117.875038,5.256553,144475200
1996/7/23,120,120,110.249924,4.92184,257678400
1996/7/24,109.5,115.750076,109.5,5.037072,192225600
