datetime,open,high,low,close,volume,adj_price
1993/10/29,79.50016,80.249924,79.249924,80.125122,39843200,1.758587
1993/11/1,80.249924,81.50016,79.750076,80.874878,30163200,1.775043
1993/11/2,81.249924,81.50016,79.50016,80.249924,42422400,1.761326
1993/11/3,80,80.49984,77.750076,78.49984,56796800,1.722916
1993/11/4,78.750076,79,76.49984,76.49984,63177600,1.67902
1993/11/5,76.249924,79,76,78.750076,56432000,1.728408
1993/11/8,79,79.50016,77.750076,78.49984,28819200,1.722916
1993/11/9,79,80,78,78.249924,36320000,1.71743
1993/11/10,80,81.624962,79,81.375038,57177600,1.78602
1993/11/11,81.249924,82.49984,81,81.624962,31158400,1.791506
1993/11/12,81.750076,82.49984,81.750076,81.874878,34339200,1.796991
1993/11/15,82,82,80.49984,80.49984,29244800,1.766812
1993/11/16,81,82.750076,80.49984,82.249924,47664000,1.805222
1993/11/17,82.750076,83,80.750076,80.750076,72217600,1.772304
1993/11/18,80.750076,81.50016,80,80.249924,48438400,1.761326
1993/11/19,79.750076,80.249924,79.50016,80.125122,38403200,1.758587
1993/11/22,79.750076,79.750076,76.49984,77,80355200,1.689997
1993/11/23,77.750076,78.49984,77.249924,77.375038,98256000,1.698228
1993/11/24,77.50016,79.750076,77.50016,78.750076,32467200,1.728408
1993/11/26,79,79.249924,78.750076,79,6403200,1.733893
1993/11/29,79,80,79,79.50016,32105600,1.744871
1993/11/30,78.49984,80.49984,78.249924,80,44153600,1.755841
1993/12/1,80.49984,82.249924,80.49984,81.50016,58886400,1.788767
1993/12/2,82,83,81.750076,82.874878,51936000,1.818939
1993/12/3,83.750076,86.49984,83.50016,85.750076,114502400,1.882044
1993/12/6,85,85.50016,84,84.874878,59337600,1.862835
1993/12/7,85,86,85,85.50016,32780800,1.876559
1993/12/8,83,83.750076,82.249924,83.50016,105900800,1.832663
1993/12/9,83.50016,83.50016,80.49984,81.125122,61465600,1.780535
1993/12/10,81.249924,82.249924,80.750076,81.874878,19916800,1.796991
1993/12/13,81.50016,82,80.750076,81.375038,20112000,1.78602
1993/12/14,81,81.50016,79.249924,80,47414400,1.755841
1993/12/15,80,81,79.750076,79.750076,35219200,1.750356
1993/12/16,80,81,79.750076,80,29113600,1.755841
1993/12/17,80.49984,80.49984,79.750076,80.49984,26112000,1.766812
1993/12/20,81,82,80.49984,82,35462400,1.799737
1993/12/21,82,82.49984,81.50016,82.49984,31008000,1.810708
1993/12/22,82.249924,82.49984,81,81.125122,24169600,1.780535
1993/12/23,81,82.249924,80.750076,80.874878,31820800,1.775043
1993/12/27,80.750076,81.249924,79.750076,80.49984,24537600,1.766812
1993/12/28,80.49984,83,80.49984,82.750076,27776000,1.8162
1993/12/29,82.750076,83.50016,80.49984,81.50016,48988800,1.788767
1993/12/30,81.750076,82.249924,80.750076,81.249924,25328000,1.783274
1993/12/31,81,81.50016,80.249924,80.624962,22995200,1.769558
1994/1/3,80.49984,80.750076,79.249924,80.125122,36646400,1.758587
1994/1/4,80.249924,80.750076,79.249924,80.49984,45302400,1.766812
1994/1/5,80.249924,82.49984,80,82.249924,53974400,1.805222
1994/1/6,82.624962,84.750076,82.49984,84.624962,82006400,1.85735
1994/1/7,84.249924,85.750076,83.249924,85.249924,70832000,1.871066
1994/1/10,85,86.49984,85,85.750076,74185600,1.882044
1994/1/11,85,86,84.375038,85.249924,35360000,1.871066
1994/1/12,85,85.750076,83.750076,85.50016,39488000,1.876559
1994/1/13,84.750076,85.50016,84,85.375038,40755200,1.873812
1994/1/14,85.50016,86,84.750076,85.624962,45216000,1.879298
1994/1/17,85.249924,86,84.49984,84.750076,30755200,1.860096
1994/1/18,85.249924,85.50016,84,84.624962,43686400,1.85735
1994/1/19,83.750076,84.249924,82.49984,83.249924,76563200,1.82717
1994/1/20,83.249924,86.375038,83.249924,86.249924,145004800,1.893014
1994/1/21,86.249924,87,85,86.249924,99078400,1.893014
1994/1/24,86,87,85,85.249924,38374400,1.871066
1994/1/25,85.249924,85.375038,84,85.125122,70361600,1.868327
1994/1/26,85,85,84,84.249924,50489600,1.849118
1994/1/27,84,84.750076,83.249924,84.249924,51129600,1.849118
1994/1/28,84.49984,85.50016,84.249924,84.874878,41875200,1.862835
1994/1/31,85.249924,85.874878,84.750076,85.125122,62566400,1.868327
1994/2/1,85,85.750076,84.49984,85.125122,44003200,1.868327
1994/2/2,84.750076,85.50016,84,84,40924800,1.843633
1994/2/3,84.249924,84.49984,83.50016,84.49984,31792000,1.854604
1994/2/4,84,84.49984,81.249924,81.249924,78217600,1.783274
1994/2/7,79.750076,81.249924,79.50016,80.750076,118851200,1.772304
1994/2/8,80.49984,80.49984,78,78.750076,149875200,1.728408
1994/2/9,78.49984,80.249924,78,79.624962,98585600,1.74761
1994/2/10,79.750076,80.750076,79,79.375038,66620800,1.742124
1994/2/11,79.249924,79.50016,78,78.750076,53747200,1.728408
1994/2/14,79,79.50016,78.750076,79.125122,55270400,1.736639
1994/2/15,79.750076,80.249924,79.249924,79.750076,28876800,1.750356
1994/2/16,80.249924,80.249924,78.750076,78.750076,43731200,1.728408
1994/2/17,79,79.50016,78,78.624962,85017600,1.725662
1994/2/18,78.49984,80.750076,78.49984,80,79465600,1.755841
1994/2/22,80,80.249924,78.49984,79.50016,63235200,1.744871
1994/2/23,79.750076,82,78.249924,81,139462400,1.777789
1994/2/24,80,80.750076,79.249924,79.874878,82553600,1.753095
1994/2/25,80.249924,81.249924,79.750076,81,52995200,1.777789
1994/2/28,81.249924,83,81,82.49984,55494400,1.810708
1994/3/1,83,83.249924,82.249924,83.249924,48070400,1.82717
1994/3/2,81.750076,83,81,82.750076,68499200,1.8162
1994/3/3,83,83.249924,80.49984,81,31564800,1.777789
1994/3/4,81,81.50016,80.49984,81,25705600,1.777789
1994/3/7,81.249924,82.249924,80.750076,81.249924,30540800,1.783274
1994/3/8,81.249924,81.249924,79.750076,81,24723200,1.777789
1994/3/9,81.249924,81.750076,80,80.874878,37024000,1.775043
1994/3/10,81.50016,82.249924,80.49984,80.874878,46588800,1.775043
1994/3/11,81,82.249924,80.750076,81.750076,34857600,1.794252
1994/3/14,82.49984,84.249924,82.249924,83.874878,69203200,1.840887
1994/3/15,84,85.249924,83.50016,84.874878,62934400,1.862835
1994/3/16,85,85.249924,84.49984,84.750076,41286400,1.860096
1994/3/17,84.750076,85.249924,84.49984,84.49984,30992000,1.854604
1994/3/18,84.49984,85,83.50016,84.750076,36857600,1.860096
1994/3/21,85,85.375038,83,83.249924,65078400,1.82717
1994/3/22,82.249924,85.750076,82.249924,84.750076,89024000,1.860096
1994/3/23,85.249924,87.50016,85,86.249924,116441600,1.893014
1994/3/24,85.750076,87.249924,85,87.249924,60166400,1.914962
1994/3/25,87,89.249924,87,87.50016,102051200,1.920455
1994/3/28,87.50016,88,83.750076,86.375038,118403200,1.89576
1994/3/29,86.49984,86.49984,82.49984,82.49984,78339200,1.810708
1994/3/30,82.750076,85,82.49984,83.624962,86860800,1.835402
1994/3/31,83.50016,85.750076,82.49984,84.750076,72297600,1.860096
1994/4/4,82.49984,85.750076,82,84.49984,73996800,1.854604
1994/4/5,85.249924,87.750076,85,87.750076,101878400,1.92594
1994/4/6,87.50016,89.249924,87.249924,89,80780800,1.953373
1994/4/7,89.249924,90.125122,88.750076,89.750076,76630400,1.969836
1994/4/8,89.750076,90,86.750076,87,118710400,1.909477
1994/4/11,87,87.249924,86,87,40400000,1.909477
1994/4/12,86.750076,86.750076,84,84.750076,84969600,1.860096
1994/4/13,84.750076,85.50016,83,84.874878,69644800,1.862835
1994/4/14,84.49984,85.249924,83.750076,84.125122,53088000,1.846379
1994/4/15,83.50016,85.249924,83.50016,84.874878,35241600,1.862835
1994/4/18,84.750076,85.750076,82.249924,83,78006400,1.821685
1994/4/19,87,89.50016,85.750076,88.125122,291273600,1.934171
1994/4/20,88.49984,89.624962,87,89.50016,104732800,1.964351
1994/4/21,89.50016,91.750076,89.249924,91.50016,141980800,2.008247
1994/4/22,92,92.750076,90.750076,91.750076,66060800,2.013732
1994/4/25,92,94.249924,91.50016,93.750076,142745600,2.057628
1994/4/26,94.49984,95.249924,94,94.937599,113193600,2.083692
1994/4/28,95.249924,95.249924,91.750076,92.125122,141382400,2.021963
1994/4/29,92,93.50016,91.249924,92.49984,56803200,2.030188
1994/5/2,92.750076,95.562561,92,95.50016,79260800,2.096039
1994/5/3,95.249924,95.50016,93.249924,93.50016,41929600,2.052143
1994/5/4,93.750076,95.249924,92.750076,95.125122,68889600,2.087807
1994/5/5,95.249924,96.249924,94,94.375038,56374400,2.071345
1994/5/6,93.249924,94.249924,90.874878,92.49984,96403200,2.030188
1994/5/9,91.750076,93.624962,91.624962,92.249924,47600000,2.024703
1994/5/10,93,94.49984,92.750076,94,65305600,2.063113
1994/5/11,94,94.249924,92.750076,93.50016,57433600,2.052143
1994/5/12,93.50016,95.296959,93.249924,94.49984,58998400,2.074084
1994/5/13,97.50016,97.50016,94.49984,96.49984,179920000,2.11798
1994/5/16,96.249924,96.750076,94.750076,95,56633600,2.085061
1994/5/17,95,95.249924,93.50016,94.624962,122464000,2.07683
1994/5/18,95.249924,97.50016,94.750076,97.062401,96953600,2.130327
1994/5/19,97.249924,99,97,98.375038,89651200,2.159137
1994/5/20,98,99.249924,97.249924,97.750076,78140800,2.14542
1994/5/23,49,51,48.5,50.562561,74947200,2.219496
1994/5/24,51.24992,51.875038,50.24992,51.124962,85144000,2.244183
1994/5/25,51,52.75008,50.24992,52.5,86003200,2.304541
1994/5/26,52.75008,52.75008,51.24992,52,64296000,2.282593
1994/5/27,51.75008,52.75008,51.24992,52.375038,47544000,2.299056
1994/5/31,52.24992,53.765598,51.875038,53.75008,76000000,2.359415
1994/6/1,53.5,53.5,52.375038,53,100764800,2.326489
1994/6/2,53.24992,53.375038,52,52.24992,60291200,2.293564
1994/6/3,52.5,53.5,52.24992,52.875038,86841600,2.321004
1994/6/6,52.624962,54.624962,51.75008,54.5,764504000,2.392333
1994/6/7,54,54.24992,53.5,53.624962,166171200,2.353923
1994/6/8,53.624962,53.624962,51.624962,52,203835200,2.282593
1994/6/9,51.875038,52.562561,51.75008,52.24992,79356800,2.293564
1994/6/10,52.24992,53,51.875038,52.562561,53726400,2.307288
1994/6/13,52.624962,53.375038,51.875038,52.875038,56628800,2.321004
1994/6/14,53.124962,54.124962,53,53.562561,59249600,2.351184
1994/6/15,53.624962,54.624962,53.24992,54.24992,58860800,2.381356
1994/6/16,54.24992,54.24992,53.5,53.562561,48478400,2.351184
1994/6/17,53.5,53.624962,52.875038,53,47622400,2.326489
1994/6/20,52.5,53.5,52.375038,53.5,45668800,2.348437
1994/6/21,52.124962,53.375038,52,52.624962,86995200,2.310027
1994/6/22,52.75008,53,51.24992,51.5,82924800,2.260645
1994/6/23,51.5,52.24992,50,50.124962,85979200,2.200287
1994/6/24,50,50.375038,49.24992,49.5,81454400,2.172853
1994/6/27,49.75008,52.124962,49.375038,51.875038,76161600,2.277108
1994/6/28,52,52.75008,50.187519,51.312481,99417600,2.252414
1994/6/29,51.375038,51.875038,50.875038,51.375038,53435200,2.25516
1994/6/30,51.75008,52.124962,51,51.624962,40827200,2.266131
1994/7/1,51.624962,51.75008,49.85936,50.24992,66622400,2.205772
1994/7/5,50.375038,51,49,49.124962,40430400,2.156391
1994/7/6,48.562561,49,47.75008,48.312481,89254400,2.120726
1994/7/7,48.5,50.5,47.937439,50.375038,89667200,2.211264
1994/7/8,49.875038,50.875038,49.124962,49.5,48945600,2.172853
1994/7/11,49.624962,49.624962,47.75008,48.375038,85406400,2.123472
1994/7/12,48.24992,48.24992,46.875038,48,83752000,2.107009
1994/7/13,48.24992,49.5,47.875038,49.5,82956800,2.172853
1994/7/14,49.375038,49.624962,48.375038,48.75008,81446400,2.139935
1994/7/15,48.75008,49.375038,48,48.624962,45520000,2.134443
1994/7/18,51.5,51.75008,49.5,50.5,150499200,2.216749
1994/7/19,50.624962,50.624962,49.624962,50.124962,70126400,2.200287
1994/7/20,50,50,47.875038,48.375038,112604800,2.123472
1994/7/21,48.624962,48.875038,47.5,47.75008,85740800,2.096039
1994/7/22,48.5,50.75008,47.24992,50.562561,152916800,2.219496
1994/7/25,50.624962,51.624962,50.24992,51.187519,51513600,2.246929
1994/7/26,51.124962,51.24992,49.75008,50.375038,54308800,2.211264
1994/7/27,50.375038,50.375038,49.5,49.5,29291200,2.172853
1994/7/28,49.5,50.24992,49.24992,49.5,39899200,2.172853
1994/7/29,49.875038,51.624962,49.624962,51.5,67064000,2.260645
1994/8/1,51.624962,53.624962,51.5,53.375038,83934400,2.342952
1994/8/2,53.75008,54.624962,52.624962,52.812481,95249600,2.318258
1994/8/3,53.75008,54,53.124962,53.375038,58771200,2.342952
1994/8/4,53.5,53.624962,52.75008,52.75008,40192000,2.315519
1994/8/5,52.624962,52.875038,52.24992,52.5,31204800,2.304541
1994/8/8,52.375038,53,52,53,34537600,2.326489
1994/8/9,53,53.875038,52.75008,53.5,40198400,2.348437
1994/8/10,53.5,54.375038,53.24992,54.124962,48646400,2.375871
1994/8/11,53.875038,56,53.875038,55.24992,81428800,2.425252
1994/8/12,55.375038,55.624962,54.875038,55.24992,38088000,2.425252
1994/8/15,55.5,55.5,54.375038,54.437439,36113600,2.389587
1994/8/16,54.875038,55.124962,54,54.875038,56779200,2.408796
1994/8/17,55.375038,56.24992,55.124962,55.875038,79790400,2.452692
1994/8/18,55.875038,56.375038,55.375038,55.5,61276800,2.436229
1994/8/19,55.875038,56,54.75008,54.875038,74761600,2.408796
1994/8/22,55,55,54.5,54.624962,62835200,2.397819
1994/8/23,54.624962,56.375038,54.5,55.5,58363200,2.436229
1994/8/24,55.5,56,55.5,55.75008,35246400,2.447207
1994/8/25,55.875038,56.75008,55.75008,56.187519,55174400,2.466409
1994/8/26,56.375038,57.75008,56.24992,56.875038,60961600,2.496588
1994/8/29,57.375038,58.124962,57,57.062561,56625600,2.50482
1994/8/30,57,58.5,56.624962,58.375038,39851200,2.562432
1994/8/31,58.375038,59.24992,57.75008,58.124962,60968000,2.551455
1994/9/1,57,57,55.75008,56.124962,115568000,2.463663
1994/9/2,56.5,56.5,55.75008,56,46964800,2.458178
1994/9/6,55.875038,56.24992,55.687519,56,28804800,2.458178
1994/9/7,56.24992,57.812481,56.124962,56.875038,43588800,2.496588
1994/9/8,57,58,57,57.937439,28377600,2.543223
1994/9/9,56.124962,57.875038,55.875038,56.875038,60800000,2.496588
1994/9/12,57.124962,57.124962,55.875038,56.124962,36238400,2.463663
1994/9/13,56.375038,57.875038,56.375038,57.562561,41134400,2.526768
1994/9/14,57.75008,58.124962,57.5,57.624962,29968000,2.529507
1994/9/15,57.624962,58.24992,57.375038,58.24992,40640000,2.55694
1994/9/16,58,58.124962,56.75008,56.875038,52921600,2.496588
1994/9/19,57.124962,57.24992,56.624962,56.875038,48350400,2.496588
1994/9/20,56.875038,57.124962,55.937439,56,40276800,2.458178
1994/9/21,56.312481,57.375038,55,57.24992,82948800,2.513044
1994/9/22,57.24992,57.5,56.624962,57,44320000,2.502074
1994/9/23,56.875038,57.5,56,56,48371200,2.458178
1994/9/26,56,56,55.24992,55.562561,29921600,2.438976
1994/9/27,55.5,56.5,54.875038,56.5,50585600,2.480126
1994/9/28,56.624962,57.5,56.5,57,33355200,2.502074
1994/9/29,56.875038,57.24992,56.375038,56.5,27105600,2.480126
1994/9/30,56.5,57.5,56.124962,56.124962,34608000,2.463663
1994/10/3,56.124962,56.375038,55.5,55.875038,28833600,2.452692
1994/10/4,56,56.124962,54.875038,55,42622400,2.414281
1994/10/5,54.875038,55.875038,54.124962,55.5,50985600,2.436229
1994/10/6,55.5,55.875038,54.24992,54.5,40790400,2.392333
1994/10/7,54.624962,54.875038,53.875038,54.375038,51518400,2.386848
1994/10/10,54.375038,55.375038,54.375038,54.75008,39480000,2.403311
1994/10/11,55.124962,56.624962,55.124962,55.812481,55692800,2.449946
1994/10/12,55.875038,56.5,55.75008,56.24992,27912000,2.469148
1994/10/13,56.624962,57.75008,56.624962,57.24992,63033600,2.513044
1994/10/14,57.24992,57.375038,55.187519,55.937439,99878400,2.455431
1994/10/17,56,56.24992,55,55.124962,31160000,2.419767
1994/10/18,55.24992,56.75008,55.062561,56.624962,52686400,2.485611
1994/10/19,56.624962,58,56.24992,57.624962,59488000,2.529507
1994/10/20,58.24992,59.875038,57.875038,59.624962,136558400,2.617299
1994/10/21,59.24992,59.624962,58.375038,59.375038,67099200,2.606328
1994/10/24,59.5,59.5,58.375038,58.875038,57145600,2.58438
1994/10/25,58.75008,59.75008,58.375038,59.687519,44780800,2.620045
1994/10/26,59.875038,61.124962,59.75008,61,97904000,2.677658
1994/10/27,61.124962,61.624962,60.75008,61.624962,41238400,2.705091
1994/10/28,61.624962,62.375038,61.375038,62.124962,58414400,2.727039
1994/10/31,62.24992,63.75008,62,63,59932800,2.76545
1994/11/1,62.75008,62.875038,62.124962,62.75008,39624000,2.754479
1994/11/2,62.75008,64.124962,62.5,63,61408000,2.76545
1994/11/3,63,63.24992,62.375038,62.624962,63441600,2.748987
1994/11/4,62.624962,63.124962,61.312481,61.5,46947200,2.699606
1994/11/7,61.5,62,60.875038,61.875038,47094400,2.716068
1994/11/8,61.875038,63.875038,61.687519,63.624962,43328000,2.792883
1994/11/9,64.249924,64.624962,63.124962,63.75008,60206400,2.798375
1994/11/10,63.5,64.375038,63.5,63.687519,24689600,2.795629
1994/11/11,62.24992,62.687519,60.75008,62.24992,132899200,2.732524
1994/11/14,62.75008,64.5,62.75008,64.5,48934400,2.831294
1994/11/15,64.5,65.124962,64.249924,64.562561,52544000,2.83404
1994/11/16,64.750076,64.875038,64.5,64.624962,30196800,2.836779
1994/11/17,64.624962,64.750076,63.875038,64.249924,33232000,2.820316
1994/11/18,64.124962,64.750076,64,64.124962,25694400,2.814831
1994/11/21,64.5,64.750076,63.375038,63.5,35560000,2.787398
1994/11/22,63.24992,63.875038,61.875038,62,56358400,2.721554
1994/11/23,61.624962,62.062561,61.062561,61.5,87507200,2.699606
1994/11/25,61.75008,62.375038,61.624962,62.24992,12563200,2.732524
1994/11/28,62.5,63.5,62.24992,63.375038,43449600,2.781912
1994/11/29,63.624962,64.375038,63.5,64.124962,37673600,2.814831
1994/11/30,64.249924,64.249924,62.75008,62.875038,40934400,2.759964
1994/12/1,62.624962,63.406239,62.5,62.562561,43096000,2.746248
1994/12/2,62.75008,63.24992,62,63.24992,37715200,2.77642
1994/12/5,63.375038,64.249924,63.124962,63.312481,38166400,2.779166
1994/12/6,63.24992,64.124962,63,63.375038,38830400,2.781912
1994/12/7,63.5,63.875038,63,63,36744000,2.76545
1994/12/8,63.124962,63.75008,62.24992,62.5,41934400,2.743502
1994/12/9,62.5,63.24992,62.24992,63.124962,79956800,2.770935
1994/12/12,63.124962,63.5,61.624962,63.124962,65313600,2.770935
1994/12/13,63.375038,63.5,62.24992,62.75008,30219200,2.754479
1994/12/14,62.5,63.624962,62.5,63.24992,33641600,2.77642
1994/12/15,63.375038,64.124962,63,63.5,28854400,2.787398
1994/12/16,63.624962,64.249924,63.203201,63.375038,54020800,2.781912
1994/12/19,63.375038,63.624962,62.5,62.624962,31507200,2.748987
1994/12/20,62.624962,62.75008,58.75008,59.875038,253456000,2.628276
1994/12/21,60.24992,61.624962,60.124962,61.5,69395200,2.699606
1994/12/22,61.5,62,60.24992,60.624962,57355200,2.661195
1994/12/23,60.624962,61.375038,60.375038,60.875038,19486400,2.672172
1994/12/27,61,61.624962,60.624962,60.75008,20566400,2.666687
1994/12/28,60.75008,61,60,61,34961600,2.677658
1994/12/29,60.875038,61.875038,60.624962,61.812481,23446400,2.713322
1994/12/30,61.875038,61.875038,61.124962,61.124962,20686400,2.683143
1995/1/3,61.5,61.5,60.124962,60.187519,39545600,2.641993
1995/1/4,60.24992,60.75008,59.5,60.624962,51611200,2.661195
1995/1/5,60.875038,61,59.375038,59.624962,39824000,2.617299
1995/1/6,59.875038,61.24992,59.75008,60.624962,46681600,2.661195
1995/1/9,60.875038,61,59.75008,60.24992,46000000,2.644732
1995/1/10,60.624962,61.5,60.5,61,42184000,2.677658
1995/1/11,61.124962,61.75008,60.75008,61.375038,31512000,2.69412
1995/1/12,61.24992,62.124962,61,61.24992,26996800,2.688628
1995/1/13,62,63,61.875038,62.75008,41307200,2.754479
1995/1/16,63.24992,64.5,63,64.124962,74648000,2.814831
1995/1/17,64.750076,65.124962,64.375038,64.624962,73932800,2.836779
1995/1/18,64.875038,65.249924,64.249924,65.062561,50504000,2.855988
1995/1/19,64.5,65,63.437439,63.5,67108800,2.787398
1995/1/20,62.875038,63.5,61.24992,61.624962,82388800,2.705091
1995/1/23,61,63,60.5,62.812481,53843200,2.757218
1995/1/24,63,63.124962,62,62.015678,36739200,2.722242
1995/1/25,61.624962,62.24992,61,61.75008,52459200,2.710583
1995/1/26,60.875038,61,59.75008,59.875038,80836800,2.628276
1995/1/27,60.124962,60.24992,59.75008,59.875038,58376000,2.628276
1995/1/30,60.124962,60.124962,58.875038,59,55164800,2.589866
1995/1/31,59.124962,59.75008,58.24992,59.375038,59945600,2.606328
1995/2/1,59.375038,60.75008,58.984322,59.124962,66705600,2.595351
1995/2/2,58.75008,59.375038,58.375038,59,46312000,2.589866
1995/2/3,59.5,60.5,59.24992,60.124962,60332800,2.639247
1995/2/6,60.124962,61.124962,60.124962,60.875038,48345600,2.672172
1995/2/7,60.75008,61.124962,60.624962,61,33152000,2.677658
1995/2/8,61.24992,62,61,61.875038,49150400,2.716068
1995/2/9,62.124962,62.5,61.75008,61.875038,42398400,2.716068
1995/2/10,62,62.624962,61.5,62,49862400,2.721554
1995/2/13,62,62.75008,61.624962,62,38160000,2.721554
1995/2/14,62.124962,62.24992,61.5,61.875038,31121600,2.716068
1995/2/15,60.124962,61.375038,59.624962,60.75008,147001600,2.666687
1995/2/16,60.875038,61.124962,60.24992,60.875038,56744000,2.672172
1995/2/17,60.75008,60.875038,60.24992,60.375038,37824000,2.650224
1995/2/21,60.5,60.75008,59.5,59.75008,55392000,2.622791
1995/2/22,59.75008,62,59.624962,61.5,60902400,2.699606
1995/2/23,61.24992,62.124962,61,61.624962,59939200,2.705091
1995/2/24,61.375038,61.875038,61.24992,61.24992,34177600,2.688628
1995/2/27,61.375038,62,61.124962,61.75008,28592000,2.710583
1995/2/28,61.875038,63.24992,61.75008,63,52544000,2.76545
1995/3/1,63.124962,64,62.75008,63.24992,52032000,2.77642
1995/3/2,63.24992,63.75008,63.124962,63.75008,26038400,2.798375
1995/3/3,63.624962,63.875038,63.124962,63.624962,31776000,2.792883
1995/3/6,63.24992,64.375038,62.875038,64.312477,45156800,2.823062
1995/3/7,64.375038,66.015678,64.249924,65.343681,91750400,2.868328
1995/3/8,65.750076,68.624962,65.750076,68.5,140096000,3.006878
1995/3/9,68.5,68.750076,66.875038,67.875038,58238400,2.979445
1995/3/10,67.875038,68.750076,66.5,68.562561,44324800,3.009624
1995/3/13,68.624962,69.687523,68.249924,69,34550400,3.028826
1995/3/14,69.375038,72,69.249924,71.750076,78643200,3.149543
1995/3/15,71.750076,71.875038,70.375038,70.5,57294400,3.09467
1995/3/16,70,70.5,69.624962,70.124962,47510400,3.078207
1995/3/17,70.5,71.750076,69.875038,69.937439,59868800,3.069976
1995/3/20,70.124962,71.5,70,71.124962,37772800,3.122103
1995/3/21,71.249924,71.5,70.375038,70.437439,74772800,3.091924
1995/3/22,70.5,71,69.875038,70.937439,52464000,3.113872
1995/3/23,71.375038,73.249924,71.249924,72.750076,105286400,3.193439
1995/3/24,73.249924,74.124962,73.124962,73.875038,65683200,3.242821
1995/3/27,72.750076,73.875038,72.624962,73,61008000,3.20441
1995/3/28,72.875038,74,72.875038,73.624962,47603200,3.231843
1995/3/29,73.624962,74,72.062561,72.249924,65763200,3.171485
1995/3/30,72.5,72.750076,70.375038,72.124962,75011200,3.165999
1995/3/31,71.750076,72.124962,70.5,71.124962,63080000,3.122103
1995/4/3,71,71.375038,69.5,70,65617600,3.072722
1995/4/4,70.249924,71.5,69.750076,69.875038,66689600,3.067237
1995/4/5,69.875038,70.624962,68.750076,70.624962,65792000,3.100155
1995/4/6,70.624962,70.875038,69.437439,70,35414400,3.072722
1995/4/7,70.249924,70.750076,69.5,69.624962,43148800,3.056259
1995/4/10,69.5,71.249924,69.375038,70.937439,43169600,3.113872
1995/4/11,71.624962,72.14064,71.124962,72.124962,43624000,3.165999
1995/4/12,72.124962,73.249924,70.750076,71.624962,40430400,3.144051
1995/4/13,71.750076,72.5,71.124962,72.5,32814400,3.182462
1995/4/17,75.5,78.124962,75.5,77.375038,187913600,3.396457
1995/4/18,77.375038,77.5,76,76.750076,75609600,3.369023
1995/4/19,76.624962,77,75.5,76.124962,59163200,3.341583
1995/4/20,76.5,76.875038,74,75.249924,83913600,3.303173
1995/4/21,75.624962,75.875038,74.875038,75,53555200,3.292202
1995/4/24,75.375038,77.765602,75.124962,77.750076,68089600,3.412919
1995/4/25,77.624962,80.124962,77.624962,80,69371200,3.511682
1995/4/26,79.750076,80.249924,79.124962,79.624962,44305600,3.495219
1995/4/27,79.624962,80.5,76.375038,78.624962,128844800,3.451323
1995/4/28,78.875038,82.124962,78.624962,81.750076,92104000,3.588504
1995/5/1,81.875038,83.750076,81.750076,82.124962,65550400,3.60496
1995/5/2,82.124962,82.249924,79.5,79.562561,78099200,3.49248
1995/5/3,80.249924,81,80.249924,80.875038,61566400,3.550093
1995/5/4,81.5,83.249924,81,81.5,66524800,3.577526
1995/5/5,81.375038,81.624962,79.875038,80,43707200,3.511682
1995/5/8,79.875038,80.375038,79.124962,79.875038,43988800,3.506197
1995/5/9,80,80.375038,79.124962,79.812477,36748800,3.503451
1995/5/10,80.124962,80.375038,78.875038,79.249924,38688000,3.478757
1995/5/11,79.124962,81.5,79,81.375038,38673600,3.572041
1995/5/12,81.375038,82.249924,80.375038,80.750076,36192000,3.544608
1995/5/15,80.624962,82,79.875038,81.312477,35232000,3.569295
1995/5/16,81.5,85.015678,81.5,84.875038,86708800,3.725677
1995/5/17,85.249924,86.875038,85.124962,86,66515200,3.775058
1995/5/18,85.624962,86.750076,84.624962,84.624962,58326400,3.7147
1995/5/19,84.249924,85.5,84,85.375038,45190400,3.747625
1995/5/22,85.375038,87.5,84,87.249924,91382400,3.829925
1995/5/23,87.5,88.5,86.031197,88.5,55516800,3.884798
1995/5/24,89.124962,89.5,87,87.5,68684800,3.840902
1995/5/25,87.875038,89.375038,87.124962,89.249924,43440000,3.917717
1995/5/26,89.187523,89.249924,87,87.5,52934400,3.840902
1995/5/30,88,88.375038,82.624962,83,99612800,3.64337
1995/5/31,83.249924,84.750076,81,84.687523,119756800,3.717446
1995/6/1,85,85.624962,83.875038,84.124962,61153600,3.692752
1995/6/2,83.750076,84.124962,82.624962,83.124962,55556800,3.648856
1995/6/5,82.624962,85.375038,81.750076,84.750076,55852800,3.720192
1995/6/6,84.875038,86.015678,83.124962,83.124962,49036800,3.648856
1995/6/7,82.875038,84.750076,82.124962,84,64590400,3.687266
1995/6/8,84.124962,84.624962,83.624962,84.124962,29320000,3.692752
1995/6/9,83.750076,85.875038,82.624962,84.875038,81214400,3.725677
1995/6/12,84.624962,84.750076,83.249924,83.750076,45832000,3.676296
1995/6/13,84.124962,84.750076,83.375038,83.875038,37691200,3.681781
1995/6/14,83.375038,84.124962,82.750076,83.812477,43096000,3.679035
1995/6/15,84,85,83.875038,84.875038,43912000,3.725677
1995/6/16,85,87.5,84.875038,87,92278400,3.818954
1995/6/19,87.249924,89.890556,86.875038,89.812477,78982400,3.942411
1995/6/20,90.375038,91.375038,89.750076,91.375038,56670400,4.011001
1995/6/21,91.875038,92.375038,90,90.5,57224000,3.97259
